"ID","x","y","time"
1,480.322787716071,7912.07053238564,2014-01-26 03:30:00
1,480.279067089833,7912.04141922856,2014-01-26 04:00:00
1,480.288875291428,7912.04893146648,2014-01-26 04:30:00
1,480.291548048449,7912.05125787877,2014-01-26 05:00:00
1,480.32369311259,7912.07089847618,2014-01-26 05:30:00
1,480.273289701819,7912.02686303633,2014-01-26 06:00:00
1,480.193361751356,7911.62849325726,2014-01-26 06:30:00
1,480.004604619487,7911.50145701236,2014-01-26 07:00:00
1,479.920940709461,7911.52836496574,2014-01-26 07:30:00
1,479.960713639642,7911.52474534737,2014-01-26 08:00:00
1,479.960405971848,7911.49743731807,2014-01-26 08:30:00
1,480.053509159378,7911.4482439061,2014-01-26 09:00:00
1,480.293645946896,7911.05314623259,2014-01-26 09:30:00
1,480.649606961435,7910.95433518746,2014-01-26 10:00:00
1,480.627217688387,7910.9734649375,2014-01-26 10:30:00
1,480.624532777127,7910.97280932827,2014-01-26 11:00:00
1,480.550787118979,7910.96505359856,2014-01-26 11:30:00
1,481.17192665723,7910.48649004123,2014-01-26 12:00:00
1,481.499007203813,7909.99360816755,2014-01-26 12:30:00
1,481.605874894719,7909.96434826012,2014-01-26 13:00:00
1,481.706644042904,7909.88215922257,2014-01-26 13:30:00
1,481.7652615797,7909.85925742168,2014-01-26 14:00:00
1,481.786684928076,7909.87763474601,2014-01-26 14:30:00
1,481.885252593885,7909.78381357852,2014-01-26 15:00:00
1,481.882092235704,7909.78488378164,2014-01-26 15:30:00
1,481.924958091001,7909.80199828855,2014-01-26 16:00:00
1,481.912594093313,7909.74832241715,2014-01-26 16:30:00
1,481.897332046985,7909.77263889697,2014-01-26 17:00:00
1,481.867553138859,7909.87782429952,2014-01-26 17:30:00
1,481.87482335612,7909.84150591913,2014-01-26 18:00:00
1,481.874800883333,7909.84295537486,2014-01-26 18:30:00
1,481.89821764381,7909.77162180398,2014-01-26 19:00:00
1,481.879841985097,7909.79221749845,2014-01-26 19:30:00
1,481.880744533722,7909.79542714391,2014-01-26 20:00:00
1,481.877617876753,7909.79432869493,2014-01-26 20:30:00
1,481.890142182046,7909.79137553415,2014-01-26 21:00:00
1,481.961111516004,7909.6495062414,2014-01-26 21:30:00
1,481.984401530846,7909.63240060649,2014-01-26 22:00:00
1,481.960211034998,7909.65502666243,2014-01-26 22:30:00
1,481.961104195667,7909.65706343536,2014-01-26 23:00:00
1,481.965144384808,7909.65001912437,2014-01-26 23:30:00
1,482.082081542849,7909.53937419696,2014-01-27 00:00:00
1,482.144767877463,7909.48885759012,2014-01-27 00:30:00
1,482.132704182934,7909.48395541375,2014-01-27 01:00:00
1,482.137789046686,7909.4197074791,2014-01-27 01:30:00
1,483.17986776622,7909.15292296847,2014-01-27 02:00:00
1,484.173375268929,7908.42210663727,2014-01-27 02:30:00
1,485.325398076019,7907.64693824238,2014-01-27 03:00:00
1,485.470499144213,7907.53906045962,2014-01-27 03:30:00
1,485.766573336982,7907.47261334957,2014-01-27 04:00:00
1,487.166765200214,7907.34826880653,2014-01-27 04:30:00
1,488.023097096089,7907.38484448869,2014-01-27 05:00:00
1,488.083029829533,7907.37176023319,2014-01-27 05:30:00
1,488.229477132486,7907.43711315137,2014-01-27 06:00:00
1,488.232124035575,7907.44751565473,2014-01-27 06:30:00
1,488.221834640694,7907.4504744851,2014-01-27 07:00:00
1,488.144987427173,7907.43617431927,2014-01-27 07:30:00
1,488.051651533945,7907.40439207026,2014-01-27 08:00:00
1,488.09604995642,7907.49485242559,2014-01-27 08:30:00
1,488.058590633486,7907.48634178276,2014-01-27 09:00:00
1,487.984454918687,7907.46369990203,2014-01-27 09:30:00
1,487.899322129405,7907.36665144372,2014-01-27 10:00:00
1,488.580037791045,7907.375966791,2014-01-27 10:30:00
1,488.603771911404,7907.35835526313,2014-01-27 11:00:00
1,488.593306644123,7907.42506905318,2014-01-27 11:30:00
1,488.55815264703,7907.36617213723,2014-01-27 12:00:00
1,488.564491662969,7907.33165413668,2014-01-27 12:30:00
1,488.584676236029,7907.29854985388,2014-01-27 13:00:00
1,488.585990426592,7907.31898718255,2014-01-27 13:30:00
1,488.586410321629,7907.32108973537,2014-01-27 14:00:00
1,488.631548786328,7907.32446998626,2014-01-27 14:30:00
1,488.611884954923,7907.33264584365,2014-01-27 15:00:00
1,488.594891794292,7907.3299135128,2014-01-27 15:30:00
1,488.689708450992,7907.29975368369,2014-01-27 16:00:00
1,488.736664836451,7907.29180452092,2014-01-27 16:30:00
1,488.690052100874,7907.34068225874,2014-01-27 17:00:00
1,488.745922302177,7907.34081572901,2014-01-27 17:30:00
1,488.867686118093,7907.27205543858,2014-01-27 18:00:00
1,488.801352223694,7907.33768467682,2014-01-27 18:30:00
1,488.796929949639,7907.33739433132,2014-01-27 19:00:00
1,488.846095037512,7907.3337282654,2014-01-27 19:30:00
1,488.942592285736,7907.34530424383,2014-01-27 20:00:00
1,488.930648517886,7907.29751972117,2014-01-27 20:30:00
1,488.927533399016,7907.2947516894,2014-01-27 21:00:00
1,488.950781979945,7907.2961154093,2014-01-27 21:30:00
1,488.993619261664,7907.32696708953,2014-01-27 22:00:00
1,488.993759317943,7907.26822462576,2014-01-27 22:30:00
1,489.00761809804,7907.26513470248,2014-01-27 23:00:00
1,488.985251154878,7907.26864004818,2014-01-27 23:30:00
1,489.004754180444,7907.35397156685,2014-01-28 00:00:00
1,488.977525220332,7907.33500160333,2014-01-28 00:30:00
1,488.990487573634,7907.33437859178,2014-01-28 01:00:00
1,488.990023667185,7907.33539627049,2014-01-28 01:30:00
1,488.99494340914,7907.33133843343,2014-01-28 02:00:00
1,488.984631727581,7907.33668764915,2014-01-28 02:30:00
1,488.955448177795,7907.38212417084,2014-01-28 03:00:00
1,488.730646809789,7907.37059268107,2014-01-28 03:30:00
1,488.334860839397,7907.46673338009,2014-01-28 04:00:00
1,488.324659449774,7907.43014704564,2014-01-28 04:30:00
1,488.325566551732,7907.42768018439,2014-01-28 05:00:00
1,488.215557017588,7907.45350224003,2014-01-28 05:30:00
1,488.261639986546,7907.44563117375,2014-01-28 06:00:00
1,488.145442192549,7907.43305436039,2014-01-28 06:30:00
1,488.144975226209,7907.43879664817,2014-01-28 07:00:00
1,488.113993092932,7907.49411149897,2014-01-28 07:30:00
1,488.125567938576,7907.50642285006,2014-01-28 08:00:00
1,488.125180939428,7907.48585330502,2014-01-28 08:30:00
1,488.174314360883,7907.49971549415,2014-01-28 09:00:00
1,488.202066255766,7907.49018427051,2014-01-28 09:30:00
1,488.201169523763,7907.4928724265,2014-01-28 10:00:00
1,488.218552872259,7907.51145002893,2014-01-28 10:30:00
1,488.129682407467,7907.4940883232,2014-01-28 11:00:00
1,488.161408763628,7907.49365488837,2014-01-28 11:30:00
1,488.203435929459,7907.47230456616,2014-01-28 12:00:00
1,488.330068379434,7907.41867633436,2014-01-28 12:30:00
1,488.941624187043,7907.18485429754,2014-01-28 13:00:00
1,488.945646856402,7907.18421493559,2014-01-28 13:30:00
1,488.962197954991,7907.18650409603,2014-01-28 14:00:00
1,488.983602634639,7907.20749547935,2014-01-28 14:30:00
1,488.942988070468,7907.17548329763,2014-01-28 15:00:00
1,488.940304556565,7907.17292575367,2014-01-28 15:30:00
1,488.941613223295,7907.18558456198,2014-01-28 16:00:00
1,488.940751879249,7907.18208760096,2014-01-28 16:30:00
1,488.950520209183,7907.20501948906,2014-01-28 17:00:00
1,488.951842661677,7907.21221233703,2014-01-28 17:30:00
1,488.980859456894,7907.23453600829,2014-01-28 18:00:00
1,488.944291122338,7907.19759136602,2014-01-28 18:30:00
1,488.945636183009,7907.20217295605,2014-01-28 19:00:00
1,488.95054494283,7907.19883433007,2014-01-28 19:30:00
1,488.945175092132,7907.19845493895,2014-01-28 20:00:00
1,489.030044670072,7907.21407323826,2014-01-28 20:30:00
1,488.926699333606,7907.26311718508,2014-01-28 21:00:00
1,488.95342814155,7907.30840987422,2014-01-28 21:30:00
1,488.956181209198,7907.28253115147,2014-01-28 22:00:00
1,488.953934046741,7907.28986572012,2014-01-28 22:30:00
1,488.950807962295,7907.28782795662,2014-01-28 23:00:00
1,488.950807403595,7907.28876845667,2014-01-28 23:30:00
1,488.987805707178,7907.32898849047,2014-01-29 00:00:00
1,488.600564196216,7907.40365222308,2014-01-29 00:30:00
1,488.211545985794,7907.45226045086,2014-01-29 01:00:00
1,488.243637055861,7907.49108470186,2014-01-29 01:30:00
1,488.203855979171,7907.49070544694,2014-01-29 02:00:00
1,488.196727307781,7907.47418131146,2014-01-29 02:30:00
1,488.18603624237,7907.46295490745,2014-01-29 03:00:00
1,488.154340349038,7907.44870553127,2014-01-29 03:30:00
1,488.122324252682,7907.55672095431,2014-01-29 04:00:00
1,488.146223611643,7907.47913938171,2014-01-29 04:30:00
1,488.148556013609,7907.43771458819,2014-01-29 05:00:00
1,488.157864234672,7907.45430651901,2014-01-29 05:30:00
1,488.143211110839,7907.43114980798,2014-01-29 06:00:00
1,488.135232152872,7907.41064180917,2014-01-29 06:30:00
1,488.080338316117,7907.54614942962,2014-01-29 07:00:00
1,488.115814470102,7907.47804670192,2014-01-29 07:30:00
1,488.079628998133,7907.469957374,2014-01-29 08:00:00
1,488.18825995018,7907.45990245929,2014-01-29 08:30:00
1,487.963430607234,7907.26298347784,2014-01-29 09:00:00
1,486.930160352616,7907.41325311154,2014-01-29 09:30:00
1,486.923842757282,7907.42792048559,2014-01-29 10:00:00
1,487.114022815918,7907.34733610059,2014-01-29 10:30:00
1,487.749785665667,7907.27794732874,2014-01-29 11:00:00
1,487.71735816714,7907.3680148485,2014-01-29 11:30:00
1,487.535253429932,7907.26513569669,2014-01-29 12:00:00
1,487.538602082441,7906.44772067141,2014-01-29 12:30:00
1,487.744131486496,7905.95177028137,2014-01-29 13:00:00
1,487.493278828531,7904.90750152493,2014-01-29 13:30:00
1,487.412903454678,7904.52286994178,2014-01-29 14:00:00
1,487.40942802284,7904.47801110564,2014-01-29 14:30:00
1,487.414786043208,7904.47911014691,2014-01-29 15:00:00
1,487.040691725008,7903.93877134766,2014-01-29 15:30:00
1,486.905688580451,7903.94751737132,2014-01-29 16:00:00
1,486.908804832914,7903.94745318014,2014-01-29 16:30:00
1,486.772104884507,7903.91426161674,2014-01-29 17:00:00
1,486.444665512717,7903.2744270238,2014-01-29 17:30:00
1,NA,NA,2014-01-29 18:00:00
1,485.663990323354,7902.90458703619,2014-01-29 18:30:00
1,485.53579867777,7902.85395475586,2014-01-29 19:00:00
1,485.436231861831,7902.81547106,2014-01-29 19:30:00
1,485.865009611487,7902.58208143738,2014-01-29 20:00:00
1,485.957238025103,7902.16254200756,2014-01-29 20:30:00
1,485.954990993316,7902.16893574766,2014-01-29 21:00:00
1,485.957677667879,7902.1658175144,2014-01-29 21:30:00
1,485.978663679882,7902.17146535948,2014-01-29 22:00:00
1,486.0903607829,7902.01965218304,2014-01-29 22:30:00
1,486.072453205445,7902.02200660879,2014-01-29 23:00:00
1,486.122401095476,7901.89672436041,2014-01-29 23:30:00
1,NA,NA,2014-01-30 00:00:00
1,486.700342856736,7901.32186771605,2014-01-30 00:30:00
1,486.94891216504,7900.79461922558,2014-01-30 01:00:00
1,486.972045837429,7900.81292559161,2014-01-30 01:30:00
1,486.967957693846,7900.80375000924,2014-01-30 02:00:00
1,486.959121339039,7900.79602057346,2014-01-30 02:30:00
1,487.037393873089,7900.59797149624,2014-01-30 03:00:00
1,487.659927783842,7900.27417594332,2014-01-30 03:30:00
1,487.693866833265,7900.29927132534,2014-01-30 04:00:00
1,488.372500852256,7900.05944868275,2014-01-30 04:30:00
1,488.409802843362,7899.97599926947,2014-01-30 05:00:00
1,488.395794596576,7900.04139448125,2014-01-30 05:30:00
1,488.35562034106,7900.02210547949,2014-01-30 06:00:00
1,488.354685262192,7900.01941614769,2014-01-30 06:30:00
1,488.348910742158,7899.99635349334,2014-01-30 07:00:00
1,488.300168166229,7900.01157006453,2014-01-30 07:30:00
1,488.35504468835,7900.06718307478,2014-01-30 08:00:00
1,488.424090189324,7899.96913696502,2014-01-30 08:30:00
1,488.364145835856,7899.98882794341,2014-01-30 09:00:00
1,488.319366390373,7900.01199157321,2014-01-30 09:30:00
1,488.340903334157,7899.99240939125,2014-01-30 10:00:00
1,488.323984799447,7900.06572510796,2014-01-30 10:30:00
1,488.293293733123,7900.0802559444,2014-01-30 11:00:00
1,488.349169371111,7900.08722878183,2014-01-30 11:30:00
1,488.304256793018,7900.18751387483,2014-01-30 12:00:00
1,488.231776415362,7900.20594618897,2014-01-30 12:30:00
1,487.917451389948,7900.25293525523,2014-01-30 13:00:00
1,487.948296640726,7900.2773642653,2014-01-30 13:30:00
1,487.972459266534,7900.25146622466,2014-01-30 14:00:00
1,487.939400220726,7900.24847937668,2014-01-30 14:30:00
1,487.949642770697,7900.24675993216,2014-01-30 15:00:00
1,487.917883416536,7900.25220526075,2014-01-30 15:30:00
1,487.886126251793,7900.27037504488,2014-01-30 16:00:00
1,487.865989167492,7900.27272973667,2014-01-30 16:30:00
1,488.265691871188,7900.05321826807,2014-01-30 17:00:00
1,488.560076499378,7899.93936861158,2014-01-30 17:30:00
1,488.876100133648,7899.75128253895,2014-01-30 18:00:00
1,489.63433216332,7899.32343735439,2014-01-30 18:30:00
1,489.994335840882,7899.06376754514,2014-01-30 19:00:00
1,490.54335663756,7899.00645267775,2014-01-30 19:30:00
1,490.688247288022,7898.97606471118,2014-01-30 20:00:00
1,490.804950993262,7898.77780869025,2014-01-30 20:30:00
1,490.81958271623,7898.66705733074,2014-01-30 21:00:00
1,490.160097453235,7898.91703757107,2014-01-30 21:30:00
1,488.53277011454,7899.96183538851,2014-01-30 22:00:00
1,487.879483995113,7900.25516768061,2014-01-30 22:30:00
1,486.896185480824,7900.96162712168,2014-01-30 23:00:00
1,486.641814874468,7901.52935670174,2014-01-30 23:30:00
1,486.658277716061,7901.54451623798,2014-01-31 00:00:00
1,486.648701862366,7902.6809834333,2014-01-31 00:30:00
1,486.298237487023,7903.73511149416,2014-01-31 01:00:00
1,487.301490516803,7904.7459257526,2014-01-31 01:30:00
1,487.792158497596,7906.2489451409,2014-01-31 02:00:00
1,488.206299697118,7907.40637176652,2014-01-31 02:30:00
1,488.125578327049,7907.50664415091,2014-01-31 03:00:00
1,488.203429937063,7907.4817538256,2014-01-31 03:30:00
1,488.113461586277,7907.55140423232,2014-01-31 04:00:00
1,488.093046055501,7907.53232667941,2014-01-31 04:30:00
1,488.02481603921,7907.62614482153,2014-01-31 05:00:00
1,487.984446996802,7908.19337313504,2014-01-31 05:30:00
1,487.958094601918,7908.18639640164,2014-01-31 06:00:00
1,487.969195408069,7908.19950419165,2014-01-31 06:30:00
1,487.957418705307,7908.27079752529,2014-01-31 07:00:00
1,487.97874411888,7908.47991205554,2014-01-31 07:30:00
1,NA,NA,2014-01-31 08:00:00
1,487.757175079804,7908.57778981208,2014-01-31 08:30:00
1,487.670301826031,7908.63820105566,2014-01-31 09:00:00
1,NA,NA,2014-01-31 09:30:00
1,NA,NA,2014-01-31 10:00:00
1,NA,NA,2014-01-31 10:30:00
1,NA,NA,2014-01-31 11:00:00
1,484.774562228576,7911.88410992652,2014-01-31 11:30:00
1,482.853456051738,7911.34075911783,2014-01-31 12:00:00
1,481.855603279041,7910.36130736477,2014-01-31 12:30:00
1,481.539682760864,7909.98942180505,2014-01-31 13:00:00
1,481.897031717669,7909.72408663399,2014-01-31 13:30:00
1,481.690094490904,7909.88742082922,2014-01-31 14:00:00
1,481.699037331324,7909.89618180822,2014-01-31 14:30:00
1,481.699089740933,7909.88571463939,2014-01-31 15:00:00
1,481.693239920225,7909.89085398285,2014-01-31 15:30:00
1,481.369574817322,7910.27157967943,2014-01-31 16:00:00
1,480.618809737895,7910.93644474093,2014-01-31 16:30:00
1,480.588384688897,7910.94551932888,2014-01-31 17:00:00
1,480.587497212829,7910.94821819362,2014-01-31 17:30:00
1,480.557512025211,7910.95962784343,2014-01-31 18:00:00
1,480.556144636381,7910.96805772574,2014-01-31 18:30:00
1,480.553885397897,7910.97327791141,2014-01-31 19:00:00
1,480.517725773668,7910.9571188605,2014-01-31 19:30:00
1,480.517289827104,7910.95101068464,2014-01-31 20:00:00
1,480.523554088527,7910.9631109611,2014-01-31 20:30:00
1,480.510157114505,7910.95362556245,2014-01-31 21:00:00
1,480.570037099038,7910.9568968589,2014-01-31 21:30:00
1,480.438169517121,7910.96675033353,2014-01-31 22:00:00
1,480.355024934901,7910.97345660153,2014-01-31 22:30:00
1,480.372467665515,7910.97139481557,2014-01-31 23:00:00
1,480.368887729683,7910.97058332076,2014-01-31 23:30:00
1,480.303820962768,7911.07183422043,2014-02-01 00:00:00
1,480.25417804106,7911.266907841,2014-02-01 00:30:00
1,480.389090613043,7910.93769814165,2014-02-01 01:00:00
1,480.451589659419,7910.9641642092,2014-02-01 01:30:00
1,NA,NA,2014-02-01 02:00:00
1,NA,NA,2014-02-01 02:30:00
1,NA,NA,2014-02-01 03:00:00
1,480.752760165845,7909.87869725761,2014-02-01 03:30:00
1,NA,NA,2014-02-01 04:00:00
1,480.70169018052,7909.92378847046,2014-02-01 04:30:00
1,480.622115186171,7909.92539875174,2014-02-01 05:00:00
1,NA,NA,2014-02-01 05:30:00
1,480.664523635221,7909.97657289796,2014-02-01 06:00:00
1,480.617111826133,7909.97702153138,2014-02-01 06:30:00
1,480.61836725661,7909.97488734681,2014-02-01 07:00:00
1,480.649970008392,7910.04709537184,2014-02-01 07:30:00
1,NA,NA,2014-02-01 08:00:00
1,480.743585408046,7909.98264081815,2014-02-01 08:30:00
1,480.720787766416,7909.94984353475,2014-02-01 09:00:00
1,480.715875726672,7909.91352403816,2014-02-01 09:30:00
1,480.750918534312,7909.90799473379,2014-02-01 10:00:00
1,480.753995670328,7909.92639854324,2014-02-01 10:30:00
1,481.090835964856,7909.63432515637,2014-02-01 11:00:00
1,481.751799735698,7908.95979316246,2014-02-01 11:30:00
1,481.731710611273,7908.59167212973,2014-02-01 12:00:00
1,481.884674640133,7908.2025423071,2014-02-01 12:30:00
1,481.910197148337,7908.18355792583,2014-02-01 13:00:00
1,482.093593678778,7907.95021412968,2014-02-01 13:30:00
1,482.091833806645,7907.94068570021,2014-02-01 14:00:00
1,482.086107292481,7907.90599224664,2014-02-01 14:30:00
1,482.099579277274,7907.86887196448,2014-02-01 15:00:00
1,482.10675761515,7907.87209870712,2014-02-01 15:30:00
1,482.132626655834,7907.90822779512,2014-02-01 16:00:00
1,482.119248787388,7907.90223998707,2014-02-01 16:30:00
1,482.114711865136,7907.90067549889,2014-02-01 17:00:00
1,482.129047236865,7907.90741663185,2014-02-01 17:30:00
1,482.126773936728,7907.91715141401,2014-02-01 18:00:00
1,482.130746123224,7907.91467672897,2014-02-01 18:30:00
1,482.132578128681,7907.91489978303,2014-02-01 19:00:00
1,482.136160056368,7907.91309967083,2014-02-01 19:30:00
1,482.143687375408,7907.93674116746,2014-02-01 20:00:00
1,482.098836414875,7907.98430961817,2014-02-01 20:30:00
1,482.09183957627,7907.94563164174,2014-02-01 21:00:00
1,482.090510409824,7907.94810886274,2014-02-01 21:30:00
1,482.098540290255,7907.94186501566,2014-02-01 22:00:00
1,482.080571048719,7907.99083129372,2014-02-01 22:30:00
1,482.09800917498,7907.99043868448,2014-02-01 23:00:00
1,482.086811038213,7908.00626154021,2014-02-01 23:30:00
1,482.197020082235,7907.88359303574,2014-02-02 00:00:00
1,482.494697727227,7907.70970552615,2014-02-02 00:30:00
1,482.726305590244,7907.30941180234,2014-02-02 01:00:00
1,483.394320140572,7906.31559889108,2014-02-02 01:30:00
1,483.741229462577,7905.56068123618,2014-02-02 02:00:00
1,484.129110540859,7904.69158140701,2014-02-02 02:30:00
1,484.545689134344,7903.79296508661,2014-02-02 03:00:00
1,484.872526448601,7903.56542180045,2014-02-02 03:30:00
1,484.871180351684,7903.56367247035,2014-02-02 04:00:00
1,484.867589000079,7903.56547310028,2014-02-02 04:30:00
1,484.842567803554,7903.56214432254,2014-02-02 05:00:00
1,484.768658273168,7903.62121394503,2014-02-02 05:30:00
1,484.786085467095,7903.60336970118,2014-02-02 06:00:00
1,484.788017852512,7903.58338831554,2014-02-02 06:30:00
1,484.856422404988,7903.56166877962,2014-02-02 07:00:00
1,484.863993344253,7903.58546420262,2014-02-02 07:30:00
1,484.874175078369,7903.60932813778,2014-02-02 08:00:00
1,484.871916048815,7903.60393775583,2014-02-02 08:30:00
1,484.776260584938,7903.6194830123,2014-02-02 09:00:00
1,484.575233655644,7903.75021326966,2014-02-02 09:30:00
1,484.521185822797,7903.76164245088,2014-02-02 10:00:00
1,484.765519061705,7903.6621399407,2014-02-02 10:30:00
1,484.835466652865,7903.54322883612,2014-02-02 11:00:00
1,484.762717986836,7903.49629891065,2014-02-02 11:30:00
1,484.548258258344,7903.476293575,2014-02-02 12:00:00
1,484.533615138348,7903.60194395932,2014-02-02 12:30:00
1,484.373874534646,7904.05963702886,2014-02-02 13:00:00
1,484.372208176857,7904.72627636993,2014-02-02 13:30:00
1,484.361806672509,7904.75088669959,2014-02-02 14:00:00
1,484.376179571262,7904.73609414983,2014-02-02 14:30:00
1,484.428979849497,7904.72183175483,2014-02-02 15:00:00
1,484.569167031436,7904.41226830636,2014-02-02 15:30:00
1,484.598075154754,7904.46518184878,2014-02-02 16:00:00
1,484.52678441937,7904.56016886664,2014-02-02 16:30:00
1,484.561323549663,7904.51373668957,2014-02-02 17:00:00
1,484.571612525827,7904.51004960996,2014-02-02 17:30:00
1,484.554550247225,7904.17646611009,2014-02-02 18:00:00
1,484.725960830432,7903.73357476197,2014-02-02 18:30:00
1,484.844567058697,7903.65360731505,2014-02-02 19:00:00
1,485.211143237611,7902.90585821143,2014-02-02 19:30:00
1,485.473480457664,7902.743446456,2014-02-02 20:00:00
1,485.580437003273,7902.70059855746,2014-02-02 20:30:00
1,485.532181454526,7902.6866636412,2014-02-02 21:00:00
1,485.545156993342,7902.69215081624,2014-02-02 21:30:00
1,485.564345459786,7902.70863013612,2014-02-02 22:00:00
1,485.554547305801,7902.69188150941,2014-02-02 22:30:00
1,485.551420162166,7902.69267573841,2014-02-02 23:00:00
1,485.591601015919,7902.70724609314,2014-02-02 23:30:00
1,485.588012100243,7902.70621428222,2014-02-03 00:00:00
1,485.770757860065,7902.38127225855,2014-02-03 00:30:00
1,486.047694302338,7902.09231573122,2014-02-03 01:00:00
1,486.055298535719,7902.08703248537,2014-02-03 01:30:00
1,486.078186222727,7902.04136320923,2014-02-03 02:00:00
1,486.109059505413,7902.02914870977,2014-02-03 02:30:00
1,486.245796824915,7901.87806147169,2014-02-03 03:00:00
1,486.309735588964,7901.86317132275,2014-02-03 03:30:00
1,486.838788132514,7901.39011449019,2014-02-03 04:00:00
1,486.912827351388,7901.2595803308,2014-02-03 04:30:00
1,486.970570414978,7901.23485801159,2014-02-03 05:00:00
1,486.970984916834,7901.22919313395,2014-02-03 05:30:00
1,486.964680866787,7901.25752561229,2014-02-03 06:00:00
1,486.930740205429,7901.23360178961,2014-02-03 06:30:00
1,486.850534710875,7901.30210248047,2014-02-03 07:00:00
1,486.851431346239,7901.29941437407,2014-02-03 07:30:00
1,486.85366156338,7901.30130803322,2014-02-03 08:00:00
1,486.957524851669,7901.25496461541,2014-02-03 08:30:00
1,486.915714607813,7901.18063513899,2014-02-03 09:00:00
1,487.510569905825,7900.33524205736,2014-02-03 09:30:00
1,488.001955284259,7900.23024094723,2014-02-03 10:00:00
1,488.101642480943,7900.21522390831,2014-02-03 10:30:00
1,488.169468375482,7900.24992225012,2014-02-03 11:00:00
1,488.195847029568,7900.24765972374,2014-02-03 11:30:00
1,488.423854127257,7900.06058731276,2014-02-03 12:00:00
1,488.410907215689,7900.06143120929,2014-02-03 12:30:00
1,488.092287056799,7900.21236318377,2014-02-03 13:00:00
1,487.811855914768,7900.3045829401,2014-02-03 13:30:00
1,487.926232555753,7900.32943186801,2014-02-03 14:00:00
1,487.929750772623,7900.32537338202,2014-02-03 14:30:00
1,487.959444896198,7900.24249529417,2014-02-03 15:00:00
1,487.992910146555,7900.25209911389,2014-02-03 15:30:00
1,488.005817326917,7900.2966211195,2014-02-03 16:00:00
1,487.802934579041,7900.28187212201,2014-02-03 16:30:00
1,487.949443100792,7900.31102410015,2014-02-03 17:00:00
1,487.987539808298,7900.28807832931,2014-02-03 17:30:00
1,487.98940358838,7900.23821053054,2014-02-03 18:00:00
1,487.965671706735,7900.24920460127,2014-02-03 18:30:00
1,487.952564818465,7900.31779778062,2014-02-03 19:00:00
1,488.098525645636,7900.21718037474,2014-02-03 19:30:00
1,488.166125828267,7900.17678185758,2014-02-03 20:00:00
1,488.200014807475,7900.21517615686,2014-02-03 20:30:00
1,488.488596310306,7899.92546015998,2014-02-03 21:00:00
1,488.996355997331,7899.7447486672,2014-02-03 21:30:00
1,489.107717103226,7899.72161160128,2014-02-03 22:00:00
1,489.179745250638,7899.6977981154,2014-02-03 22:30:00
1,489.353279948703,7899.65424804681,2014-02-03 23:00:00
1,489.54490061259,7899.52829600163,2014-02-03 23:30:00
1,489.56321367236,7899.52972262089,2014-02-04 00:00:00
1,490.076636224241,7899.05284660982,2014-02-04 00:30:00
1,490.913266681823,7898.89592352349,2014-02-04 01:00:00
1,491.66945394938,7898.57224659243,2014-02-04 01:30:00
1,492.321551700031,7899.66288597757,2014-02-04 02:00:00
1,492.419941838487,7899.63753281625,2014-02-04 02:30:00
1,492.360006763933,7899.64778738135,2014-02-04 03:00:00
1,491.926956674769,7899.08867708462,2014-02-04 03:30:00
1,491.968683608609,7897.9586033297,2014-02-04 04:00:00
1,491.955837041493,7897.73233358358,2014-02-04 04:30:00
1,491.925590461472,7897.68427702963,2014-02-04 05:00:00
1,491.930517534937,7897.68021839485,2014-02-04 05:30:00
1,491.955922064605,7897.75464026673,2014-02-04 06:00:00
1,491.859156179493,7897.96073525172,2014-02-04 06:30:00
1,491.873424767227,7897.96615220969,2014-02-04 07:00:00
1,491.857913825031,7897.91398591345,2014-02-04 07:30:00
1,491.836543376019,7897.88020672148,2014-02-04 08:00:00
1,491.860659115017,7897.89357255895,2014-02-04 08:30:00
1,491.850462010508,7897.86758791384,2014-02-04 09:00:00
1,491.863903358007,7897.86333387743,2014-02-04 09:30:00
1,491.874141309872,7897.86822901781,2014-02-04 10:00:00
1,491.872012878026,7897.82606011624,2014-02-04 10:30:00
1,491.863447319017,7897.84734503565,2014-02-04 11:00:00
1,491.936356083039,7897.99968395094,2014-02-04 11:30:00
1,492.008289551925,7898.02486543962,2014-02-04 12:00:00
1,491.871451273834,7897.88268953482,2014-02-04 12:30:00
1,492.000275390972,7897.47668943484,2014-02-04 13:00:00
1,492.010835903736,7897.36781628607,2014-02-04 13:30:00
1,491.920207681176,7897.50273440248,2014-02-04 14:00:00
1,491.941304629394,7897.48723074111,2014-02-04 14:30:00
1,491.964852432333,7897.5229913721,2014-02-04 15:00:00
1,491.910918137557,7897.63990075229,2014-02-04 15:30:00
1,491.91677427805,7897.62908193063,2014-02-04 16:00:00
1,491.942735660599,7897.60864548929,2014-02-04 16:30:00
1,491.922118082759,7897.63469412034,2014-02-04 17:00:00
1,491.92211684647,7897.63752671011,2014-02-04 17:30:00
1,491.935090982213,7897.61822428174,2014-02-04 18:00:00
1,491.952507934064,7897.61928301964,2014-02-04 18:30:00
1,491.926606620376,7897.62263544031,2014-02-04 19:00:00
1,491.861696433039,7897.66464220975,2014-02-04 19:30:00
1,491.869256353892,7897.68043501003,2014-02-04 20:00:00
1,491.845581043757,7897.67128506488,2014-02-04 20:30:00
1,491.849090844373,7897.70713658076,2014-02-04 21:00:00
1,491.82672126742,7897.7200946679,2014-02-04 21:30:00
1,491.775774343917,7897.71873325882,2014-02-04 22:00:00
